player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,successful_dribbles_att,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_att,chances_created,final_third_passes,accurate_crosses,accurate_crosses_att,accurate_long_balls,accurate_long_balls_att,tackles_won,tackles_won_att,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_att,aerial_duels_won,aerial_duels_won_att,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides,player_code,first_name,second_name,web_name,team_id,position,team_code,team_name,team_short_name,accurate_passes_pct,accurate_crosses_pct,accurate_long_balls_pct,tackles_won_pct,ground_duels_won_pct,aerial_duels_won_pct,successful_dribbles_pct
153,333.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0,0.0,0.0,342.0,273.0,303,0.0,44.0,0.0,0,13.0,20,6.0,9,9.0,6.0,18.0,2.0,12.0,7.0,1.0,19.0,10.0,11.0,19,8.0,10,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242880,Benoît,Badiashile,B.Badiashile,8,Defender,8,Chelsea,CHE,90,0,65,67,58,80,0
156,275.0,0.0,0.0,4.0,0.11000000000000001,0.11,0.0,0.0,5.0,8,0.0,18.0,137.0,51.0,68,4.0,3.0,0.0,0,0.0,0,1.0,1,2.0,1.0,9.0,0.0,3.0,2.0,0.0,26.0,40.0,11.0,28,15.0,33,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440323,Armando,Broja,Broja,11,Forward,11,Everton,EVE,75,0,0,100,39,45,62
157,2996.0,1.0,2.0,18.0,0.74,2.75,0.32,3.0,29.0,42,0.0,16.0,2644.0,1882.0,2086,30.0,294.0,4.0,5,96.0,144,73.0,105,114.0,49.0,223.0,9.0,52.0,21.0,31.0,236.0,165.0,200.0,345,36.0,46,58.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486672,Moisés,Caicedo Corozo,Caicedo,8,Midfielder,8,Chelsea,CHE,90,80,67,70,58,78,69
159,1704.0,3.0,1.0,18.0,1.99,0.64,3.8899999999999997,7.0,8.0,9,2.0,26.0,1419.0,944.0,1094,8.0,113.0,1.0,2,50.0,112,23.0,25,31.0,29.0,85.0,12.0,104.0,52.0,12.0,106.0,74.0,61.0,103,45.0,74,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180736,Trevoh,Chalobah,Chalobah,8,Defender,8,Chelsea,CHE,86,50,45,92,59,61,89
160,164.0,0.0,0.0,2.0,0.08,0.76,0.13,1.0,2.0,2,0.0,2.0,131.0,49.0,72,3.0,14.0,1.0,1,1.0,1,5.0,5,5.0,4.0,13.0,2.0,8.0,3.0,4.0,12.0,13.0,9.0,18,3.0,5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172850,Ben,Chilwell,Chilwell,31,Defender,31,Crystal Palace,CRY,68,100,100,100,50,60,100
162,2790.0,2.0,1.0,15.0,1.6099999999999999,1.2000000000000002,2.3200000000000003,4.0,6.0,8,5.0,32.0,2877.0,2255.0,2518,15.0,223.0,3.0,10,81.0,180,34.0,45,47.0,30.0,119.0,24.0,114.0,55.0,9.0,156.0,120.0,73.0,125,83.0,137,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460028,Levi,Colwill,Colwill,8,Defender,8,Chelsea,CHE,90,30,45,76,58,61,75
163,2629.0,5.0,1.0,23.0,2.75,2.37,4.2299999999999995,11.0,4.0,5,2.0,69.0,2256.0,1398.0,1581,19.0,169.0,5.0,7,42.0,84,45.0,62,67.0,27.0,124.0,16.0,79.0,44.0,27.0,141.0,138.0,109.0,188,32.0,72,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179268,Marc,Cucurella Saseta,Cucurella,8,Defender,8,Chelsea,CHE,88,71,50,73,58,44,80
166,259.0,0.0,1.0,1.0,0.22,0.22000000000000003,0.0,0.0,2.0,2,0.0,8.0,193.0,127.0,146,3.0,19.0,0.0,0,4.0,5,5.0,6,8.0,2.0,9.0,0.0,7.0,4.0,2.0,16.0,11.0,16.0,24,0.0,0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215413,Kiernan,Dewsbury-Hall,Dewsbury-Hall,8,Midfielder,8,Chelsea,CHE,87,0,80,83,67,0,100
167,853.0,1.0,0.0,4.0,0.37,0.37,0.83,1.0,10.0,16,0.0,8.0,678.0,490.0,542,5.0,40.0,0.0,0,11.0,17,9.0,12,15.0,7.0,30.0,2.0,28.0,12.0,9.0,40.0,33.0,27.0,50,13.0,19,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220362,Axel,Disasi,Disasi,7,Defender,7,Aston Villa,AVL,90,0,65,75,54,68,62
168,2595.0,6.0,7.0,50.0,6.03,5.95,6.91,19.0,26.0,43,4.0,79.0,2267.0,1452.0,1735,77.0,255.0,26.0,69,96.0,168,33.0,52,65.0,12.0,149.0,7.0,18.0,8.0,50.0,159.0,182.0,144.0,293,15.0,26,54.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448047,Enzo,Fernández,Enzo,8,Midfielder,8,Chelsea,CHE,84,38,57,63,49,58,60
171,1617.0,0.0,1.0,18.0,1.59,1.79,0.24000000000000002,3.0,4.0,6,2.0,39.0,1557.0,1011.0,1135,22.0,135.0,9.0,21,34.0,54,29.0,40,45.0,24.0,117.0,6.0,39.0,14.0,23.0,78.0,86.0,69.0,130,9.0,14,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482609,Malo,Gusto,Gusto,8,Defender,8,Chelsea,CHE,89,43,63,72,53,64,67
172,946.0,1.0,1.0,10.0,0.39,1.15,1.05,2.0,7.0,9,1.0,7.0,985.0,657.0,743,11.0,124.0,8.0,19,36.0,68,9.0,9,10.0,13.0,66.0,6.0,21.0,10.0,6.0,51.0,38.0,27.0,53,24.0,30,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225796,Reece,James,James,8,Defender,8,Chelsea,CHE,88,42,53,100,51,80,78
174,801.0,0.0,1.0,2.0,0.25,0.38,0.0,0.0,10.0,12,0.0,1.0,526.0,389.0,422,7.0,63.0,0.0,0,10.0,11,13.0,21,22.0,16.0,40.0,0.0,10.0,3.0,11.0,51.0,46.0,39.0,75,12.0,14,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514356,Roméo,Lavia,Lavia,8,Midfielder,8,Chelsea,CHE,92,0,91,62,52,86,83
177,1818.0,6.0,3.0,73.0,9.31,2.7,8.3,30.0,45.0,84,14.0,175.0,1020.0,474.0,567,29.0,31.0,10.0,29,12.0,15,18.0,21,25.0,9.0,81.0,0.0,10.0,2.0,22.0,106.0,132.0,95.0,197,11.0,18,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248857,Noni,Madueke,Madueke,8,Midfielder,8,Chelsea,CHE,84,34,80,86,48,61,54
178,62.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0,0.0,3.0,23.0,11.0,16,1.0,0.0,0.0,0,0.0,0,1.0,1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499309,Marc,Guiu Paz,Marc Guiu,8,Forward,8,Chelsea,CHE,69,0,0,100,100,0,0
179,144.0,0.0,0.0,1.0,0.25,0.3,0.37,1.0,3.0,6,0.0,7.0,66.0,25.0,32,1.0,3.0,0.0,0,1.0,1,2.0,2,2.0,0.0,8.0,1.0,1.0,1.0,0.0,9.0,17.0,7.0,13,2.0,3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465920,Mykhailo,Mudryk,Mudryk,8,Midfielder,8,Chelsea,CHE,78,0,100,100,54,67,50
180,1937.0,10.0,5.0,70.0,11.36,1.8599999999999999,11.21,34.0,18.0,35,17.0,136.0,739.0,286.0,375,28.0,26.0,1.0,1,6.0,7,13.0,19,22.0,3.0,48.0,2.0,14.0,12.0,5.0,90.0,146.0,68.0,166,22.0,44,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517052,Nicolas,Jackson,N.Jackson,8,Forward,8,Chelsea,CHE,76,100,86,68,41,50,51
181,873.0,3.0,2.0,24.0,4.31,1.0,5.08,11.0,10.0,16,5.0,57.0,477.0,296.0,325,14.0,27.0,0.0,0,4.0,4,8.0,12,12.0,7.0,29.0,1.0,8.0,6.0,2.0,49.0,70.0,33.0,73,16.0,27,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213198,Christopher,Nkunku,Nkunku,8,Midfielder,8,Chelsea,CHE,91,0,100,67,45,59,62
182,2835.0,14.0,7.0,116.0,16.32,9.07,15.31,47.0,51.0,89,14.0,143.0,1924.0,1039.0,1251,83.0,211.0,35.0,104,90.0,129,20.0,26,34.0,11.0,103.0,1.0,19.0,3.0,15.0,147.0,120.0,145.0,258,2.0,2,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244851,Cole,Palmer,Palmer,8,Midfielder,8,Chelsea,CHE,83,34,70,77,56,100,57
184,177.0,0.0,0.0,3.0,0.15,0.15000000000000002,0.08,1.0,3.0,3,1.0,4.0,172.0,111.0,130,0.0,14.0,0.0,0,5.0,9,6.0,9,9.0,1.0,9.0,1.0,2.0,1.0,8.0,16.0,19.0,13.0,25,3.0,4,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551230,Renato,Palma Veiga,Renato Veiga,8,Midfielder,8,Chelsea,CHE,85,0,56,67,52,75,100
185,2520.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0,0.0,0.0,1404.0,671.0,1031,2.0,189.0,0.0,0,135.0,480,0.0,0,0.0,2.0,277.0,0.0,35.0,0.0,0.0,16.0,3.0,4.0,4,12.0,12,4.0,2.0,95.0,34.0,36.129999999999995,19.43,42.0,44.0,136.0,687.0,0.0,215059,Robert,Sánchez,Sánchez,8,Goalkeeper,8,Chelsea,CHE,65,0,28,0,100,100,0
186,412.0,0.0,2.0,11.0,1.4300000000000002,0.45,0.0,0.0,9.0,13,1.0,44.0,288.0,145.0,172,8.0,5.0,3.0,6,1.0,2,4.0,6,9.0,1.0,16.0,0.0,3.0,0.0,5.0,27.0,43.0,26.0,53,1.0,1,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103955,Raheem,Sterling,Sterling,3,Midfielder,3,Arsenal,ARS,84,50,50,67,49,100,69
187,1402.0,1.0,1.0,13.0,0.9299999999999999,0.23,0.99,2.0,4.0,4,2.0,14.0,1340.0,1067.0,1167,1.0,91.0,0.0,0,42.0,79,13.0,16,17.0,11.0,40.0,7.0,79.0,47.0,4.0,72.0,41.0,30.0,37,42.0,70,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109646,Tosin,Adarabioyo,Tosin,8,Defender,8,Chelsea,CHE,91,0,53,81,81,60,100
188,1619.0,1.0,1.0,10.0,0.85,0.62,0.6,1.0,19.0,21,2.0,23.0,931.0,599.0,700,14.0,76.0,1.0,1,15.0,22,24.0,42,50.0,14.0,67.0,10.0,23.0,7.0,18.0,105.0,87.0,84.0,152,21.0,31,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503714,Lesley,Ugochukwu,Ugochukwu,20,Midfielder,20,Southampton,SOU,86,100,68,57,55,68,90
189,1086.0,0.0,0.0,3.0,0.44,0.2,0.0,0.0,8.0,10,0.0,12.0,877.0,643.0,705,6.0,60.0,0.0,0,13.0,28,12.0,12,13.0,13.0,52.0,8.0,45.0,22.0,8.0,64.0,52.0,37.0,72,27.0,38,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444463,Wesley,Fofana,W.Fofana,8,Defender,8,Chelsea,CHE,91,0,46,100,51,71,80
191,2224.0,0.0,0.0,17.0,0.95,0.5700000000000001,0.93,5.0,4.0,4,0.0,19.0,2466.0,1704.0,2053,4.0,376.0,3.0,5,207.0,444,19.0,21,28.0,34.0,129.0,28.0,193.0,101.0,10.0,123.0,73.0,47.0,77,76.0,114,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174874,Joachim,Andersen,Andersen,54,Defender,54,Fulham,FUL,83,60,47,90,61,67,100
192,1550.0,5.0,0.0,32.0,3.24,1.49,3.35,10.0,26.0,40,3.0,57.0,934.0,388.0,482,17.0,47.0,16.0,49,9.0,13,15.0,24,28.0,12.0,94.0,2.0,18.0,9.0,16.0,151.0,199.0,111.0,227,40.0,110,59.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80146,Jordan,Ayew,J.Ayew,13,Midfielder,13,Leicester,LEI,80,33,69,62,49,36,65
193,333.0,0.0,0.0,6.0,0.38,0.11,0.0,0.0,2.0,2,0.0,4.0,286.0,174.0,203,1.0,26.0,0.0,0,8.0,9,8.0,14,16.0,11.0,31.0,0.0,10.0,6.0,6.0,30.0,27.0,25.0,42,5.0,7,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438464,Cheick,Doucouré,C.Doucouré,31,Midfielder,31,Crystal Palace,CRY,86,0,89,57,60,71,100
194,1660.0,1.0,0.0,11.0,1.4200000000000002,0.6,1.91,5.0,1.0,1,1.0,20.0,1101.0,651.0,801,2.0,66.0,1.0,2,29.0,75,29.0,43,45.0,19.0,51.0,13.0,104.0,65.0,16.0,95.0,77.0,49.0,81,46.0,82,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427623,Chris,Richards,C.Richards,31,Defender,31,Crystal Palace,CRY,81,50,39,67,60,56,100
195,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0,0.0,0.0,91.0,70.0,82,0.0,12.0,0.0,0,5.0,10,2.0,5,5.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,7,2.0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515621,Chadi,Riad Dnanou,Chadi Riad,31,Defender,31,Crystal Palace,CRY,85,0,50,40,71,33,0
196,481.0,0.0,0.0,2.0,0.02,0.24,0.0,0.0,0.0,0,0.0,3.0,276.0,158.0,203,3.0,26.0,3.0,4,14.0,31,8.0,8,12.0,3.0,10.0,2.0,13.0,4.0,5.0,15.0,17.0,14.0,19,1.0,3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57328,Nathaniel,Clyne,Clyne,31,Defender,31,Crystal Palace,CRY,78,75,45,100,74,33,0
198,80.0,0.0,0.0,4.0,0.34,0.07,0.05,1.0,1.0,2,0.0,10.0,69.0,23.0,35,2.0,3.0,0.0,0,1.0,1,1.0,1,2.0,0.0,6.0,0.0,2.0,0.0,2.0,5.0,17.0,3.0,12,2.0,4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199670,Odsonne,Edouard,Edouard,13,Forward,13,Leicester,LEI,66,0,100,100,25,50,50
199,2263.0,6.0,8.0,87.0,9.11,4.63,7.23,23.0,67.0,122,7.0,88.0,1579.0,743.0,909,56.0,115.0,29.0,82,35.0,55,22.0,30,39.0,11.0,145.0,0.0,8.0,3.0,19.0,164.0,175.0,157.0,295,7.0,15,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232413,Eberechi,Eze,Eze,31,Midfielder,31,Crystal Palace,CRY,82,35,64,73,53,47,55
200,2699.0,3.0,2.0,13.0,1.7999999999999998,2.0,3.3200000000000003,6.0,12.0,13,1.0,36.0,2206.0,1465.0,1741,16.0,224.0,3.0,4,113.0,241,34.0,53,61.0,28.0,146.0,23.0,156.0,93.0,16.0,168.0,116.0,99.0,154,69.0,121,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209036,Marc,Guéhi,Guéhi,31,Defender,31,Crystal Palace,CRY,84,75,47,64,64,57,92
201,2970.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0,0.0,0.0,1379.0,617.0,1076,3.0,263.0,0.0,0,169.0,619,1.0,1,2.0,0.0,284.0,0.0,40.0,0.0,0.0,15.0,5.0,2.0,3,13.0,13,2.0,0.0,104.0,51.0,53.15,24.07,22.0,28.0,173.0,631.0,0.0,172649,Dean,Henderson,Henderson,31,Goalkeeper,31,Crystal Palace,CRY,57,0,27,100,67,100,0
203,1909.0,0.0,3.0,22.0,1.09,2.63,0.02,1.0,5.0,6,0.0,16.0,1259.0,711.0,876,33.0,128.0,15.0,40,22.0,46,35.0,58,65.0,22.0,119.0,14.0,26.0,8.0,33.0,120.0,150.0,101.0,220,19.0,31,31.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108413,Will,Hughes,Hughes,31,Midfielder,31,Crystal Palace,CRY,81,38,48,60,46,61,83
204,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,281.0,136.0,219,1.0,33.0,0.0,0,58.0,135,0.0,0,0.0,0.0,45.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,0,4.0,4,0.0,0.0,23.0,17.0,12.96,4.5,6.0,6.0,62.0,156.0,0.0,101982,Sam,Johnstone,Johnstone,39,Goalkeeper,39,Wolves,WOL,62,0,43,0,0,100,0
205,1346.0,0.0,0.0,18.0,1.02,1.59,0.63,3.0,7.0,9,0.0,29.0,975.0,585.0,711,20.0,75.0,8.0,12,25.0,37,29.0,41,47.0,18.0,86.0,5.0,14.0,9.0,26.0,79.0,94.0,75.0,151,4.0,6,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209400,Daichi,Kamada,Kamada,31,Midfielder,31,Crystal Palace,CRY,82,67,68,71,50,67,78
206,1900.0,0.0,1.0,24.0,1.04,1.73,0.74,7.0,7.0,9,1.0,26.0,1435.0,798.0,1022,10.0,152.0,5.0,7,54.0,128,16.0,22,33.0,42.0,149.0,16.0,75.0,46.0,16.0,118.0,110.0,74.0,133,44.0,70,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152551,Jefferson,Lerma Solís,Lerma,31,Midfielder,31,Crystal Palace,CRY,78,71,42,73,56,63,78
207,2418.0,12.0,2.0,65.0,12.8,2.25,10.8,30.0,20.0,26,19.0,96.0,826.0,282.0,414,29.0,63.0,5.0,5,5.0,7,12.0,14,18.0,2.0,68.0,4.0,22.0,18.0,13.0,129.0,213.0,65.0,151,64.0,150,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231747,Jean-Philippe,Mateta,Mateta,31,Forward,31,Crystal Palace,CRY,68,100,71,86,43,43,77
208,25.0,1.0,0.0,4.0,0.21,0.17,0.6699999999999999,2.0,0.0,0,0.0,4.0,17.0,5.0,7,0.0,1.0,0.0,0,0.0,0,0.0,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536694,Matheus,França de Oliveira,M.França,31,Midfielder,31,Crystal Palace,CRY,71,0,0,0,100,0,0
210,2742.0,0.0,5.0,11.0,1.2,3.69,0.30000000000000004,3.0,16.0,25,2.0,41.0,1838.0,754.0,1025,41.0,118.0,19.0,59,50.0,118,55.0,85,91.0,19.0,168.0,12.0,95.0,43.0,21.0,152.0,111.0,132.0,216,20.0,32,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244723,Tyrick,Mitchell,Mitchell,31,Defender,31,Crystal Palace,CRY,74,32,42,65,61,62,64
211,2783.0,4.0,5.0,36.0,4.88,3.52,3.04,18.0,21.0,40,8.0,96.0,2064.0,839.0,1114,44.0,132.0,19.0,46,28.0,56,76.0,115,118.0,43.0,166.0,5.0,93.0,54.0,42.0,216.0,220.0,158.0,300,58.0,122,19.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247348,Daniel,Muñoz,Muñoz,31,Defender,31,Crystal Palace,CRY,75,41,50,66,53,48,52
214,95.0,0.0,0.0,4.0,0.17,0.14,0.45,2.0,1.0,1,0.0,6.0,80.0,37.0,43,3.0,7.0,1.0,1,2.0,2,0.0,0,2.0,0.0,6.0,0.0,1.0,0.0,3.0,6.0,8.0,3.0,3,3.0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86417,Jeffrey,Schlupp,Schlupp,31,Midfielder,31,Crystal Palace,CRY,86,100,100,0,100,60,100
215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55494,Joel,Ward,Ward,31,Defender,31,Crystal Palace,CRY,0,0,0,0,0,100,0
216,1189.0,0.0,2.0,9.0,0.22,2.1700000000000004,0.59,3.0,2.0,2,0.0,10.0,913.0,534.0,679,26.0,119.0,14.0,27,40.0,67,14.0,25,34.0,20.0,102.0,2.0,27.0,5.0,27.0,64.0,75.0,57.0,114,7.0,11,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496221,Adam,Wharton,Wharton,31,Midfielder,31,Crystal Palace,CRY,79,52,60,56,50,64,100
217,2390.0,3.0,2.0,30.0,4.0600000000000005,1.4100000000000001,3.38,10.0,24.0,36,4.0,69.0,1202.0,710.0,856,28.0,69.0,1.0,1,23.0,31,27.0,41,46.0,9.0,144.0,5.0,16.0,7.0,27.0,105.0,174.0,75.0,199,30.0,50,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121599,Abdoulaye,Doucouré,A.Doucoure,11,Midfielder,11,Everton,EVE,83,100,74,66,38,60,67
218,1508.0,8.0,0.0,49.0,7.859999999999999,0.44,9.21,23.0,19.0,30,12.0,92.0,601.0,155.0,256,12.0,26.0,1.0,1,3.0,3,6.0,8,14.0,4.0,40.0,2.0,24.0,20.0,3.0,155.0,195.0,56.0,139,99.0,203,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,486385,Norberto Bercique,Gomes Betuncal,Beto,11,Forward,11,Everton,EVE,61,100,100,75,40,49,63
219,2330.0,0.0,1.0,10.0,1.2000000000000002,0.61,0.72,3.0,3.0,3,2.0,28.0,1523.0,961.0,1161,3.0,174.0,0.0,0,84.0,181,20.0,24,35.0,26.0,91.0,22.0,182.0,109.0,7.0,115.0,66.0,54.0,74,61.0,98,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480455,Jarrad,Branthwaite,Branthwaite,11,Defender,11,Everton,EVE,83,0,46,83,73,62,100
220,1311.0,3.0,1.0,50.0,6.73,0.63,4.88,20.0,9.0,12,16.0,95.0,579.0,172.0,271,7.0,45.0,1.0,1,2.0,2,7.0,9,9.0,7.0,32.0,2.0,23.0,17.0,4.0,124.0,151.0,39.0,97,85.0,165,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177815,Dominic,Calvert-Lewin,Calvert-Lewin,11,Forward,11,Everton,EVE,63,100,100,78,40,52,75
221,125.0,0.0,0.0,1.0,0.57,0.030000000000000002,0.25,1.0,4.0,5,1.0,4.0,127.0,57.0,74,0.0,17.0,0.0,0,8.0,16,2.0,2,3.0,1.0,7.0,3.0,7.0,2.0,1.0,10.0,4.0,8.0,11,2.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59949,Séamus,Coleman,Coleman,11,Defender,11,Everton,EVE,77,0,50,100,73,67,80
222,2742.0,0.0,3.0,27.0,1.08,1.97,0.5,5.0,14.0,22,1.0,21.0,1884.0,1190.0,1369,19.0,207.0,4.0,4,77.0,116,78.0,125,130.0,48.0,183.0,9.0,34.0,6.0,41.0,212.0,163.0,187.0,336,25.0,30,44.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80801,Idrissa,Gueye,Gana,11,Midfielder,11,Everton,EVE,87,100,66,62,56,83,64
223,1530.0,0.0,1.0,12.0,0.68,1.37,0.72,4.0,7.0,9,0.0,15.0,1024.0,573.0,697,13.0,98.0,15.0,36,28.0,45,31.0,43,47.0,23.0,73.0,4.0,34.0,13.0,17.0,80.0,70.0,69.0,125,11.0,20,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232928,James,Garner,Garner,11,Midfielder,11,Everton,EVE,82,42,62,72,55,55,78
224,1863.0,1.0,0.0,29.0,3.53,3.12,1.08,7.0,24.0,51,4.0,73.0,1018.0,371.0,504,33.0,56.0,31.0,107,12.0,22,20.0,26,30.0,9.0,72.0,2.0,30.0,12.0,30.0,85.0,150.0,82.0,193,3.0,6,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221399,Jack,Harrison,Harrison,11,Midfielder,11,Everton,EVE,74,29,55,77,42,50,47
225,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194164,Mason,Holgate,Holgate,11,Defender,11,Everton,EVE,0,0,0,0,0,0,0
226,393.0,0.0,1.0,5.0,0.24000000000000002,0.13,0.0,0.0,8.0,13,0.0,12.0,311.0,115.0,155,3.0,18.0,0.0,0,8.0,10,14.0,22,29.0,16.0,51.0,4.0,11.0,4.0,9.0,60.0,54.0,49.0,96,11.0,13,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490094,Tim,Iroegbunam,Iroegbunam,11,Midfielder,11,Everton,EVE,74,0,80,64,51,85,62
228,866.0,3.0,0.0,10.0,0.61,0.02,1.75,4.0,0.0,0,1.0,17.0,518.0,312.0,371,2.0,46.0,0.0,0,44.0,68,9.0,11,12.0,16.0,26.0,10.0,65.0,39.0,7.0,38.0,38.0,12.0,22,26.0,44,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106611,Michael,Keane,Keane,11,Defender,11,Everton,EVE,84,0,65,82,55,59,0
230,1191.0,4.0,6.0,25.0,1.09,4.33,1.89,10.0,24.0,41,1.0,27.0,827.0,417.0,503,37.0,75.0,39.0,98,16.0,29,8.0,9,13.0,6.0,76.0,0.0,2.0,0.0,12.0,58.0,88.0,55.0,123,3.0,5,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433154,Dwight,McNeil,McNeil,11,Midfielder,11,Everton,EVE,83,40,55,89,45,60,59
